codigo,nombre
3-1-1-1-01-01,Sueldo Personal Nomina
3-1-1-1-01-04,Gastos De Representacion
3-1-1-01-02-99-02,Subsidio Familiar
3-1-1-1-01-06,Subsidio De Transporte
3-1-1-1-01-01,Sueldo Personal Nomina
3-1-1-1-01-15,Prima Tecnica
3-1-1-1-01-11,Prima Semestral
3-1-1-1-01-14,Prima de Vacaciones
3-1-1-1-01-13,Prima De Navidad
3-1-1-1-01-07,Subsidio De Alimentacion
3-1-1-1-01-22,Quinquenios
3-1-1-1-01-16,Prima De Antiguedad
3-1-1-1-01-20-01,Educ.Y Libros Pers.Adtivo
3-1-1-01-03-01-02,Cesantias Fondos Privados Administrativos
3-1-1-01-03-02-02,Cesantias Fondos Publicos
3-1-1-01-03-01-02,Cesantias Fondos Privados Administrativos
3-1-1-01-03-02-02,Cesantias Fondos Publicos
3-1-1-01-03-01-02,Cesantias Fondos Privados Administrativos
3-1-1-01-02-99-01,Licencia De Maternidad
3-1-1-1-01-08,Bonificaciones Por Servicios
3-1-1-1-01-01,Sueldo Personal Nomina
3-1-1-1-01-22,Quinquenios
3-1-1-1-01-08,Bonificaciones Por Servicios
3-1-1-1-01-01,Sueldo Personal Nomina
3-1-1-1-01-04,Gastos De Representacion
3-1-1-01-02-99-02,Subsidio Familiar
3-1-1-1-01-06,Subsidio De Transporte
3-1-1-1-01-01,Sueldo Personal Nomina
3-1-1-1-01-15,Prima Tecnica
3-1-1-1-01-11,Prima Semestral
3-1-1-1-01-14,Prima de Vacaciones
3-1-1-1-01-13,Prima De Navidad
3-1-1-1-01-07,Subsidio De Alimentacion
3-1-1-1-01-01,Sueldo Personal Nomina
3-1-1-1-01-16,Prima De Antiguedad
3-1-1-01-03-01-02,Cesantias Fondos Privados Administrativos
3-1-1-1-01-22,Quinquenios
3-1-1-01-03-01-02,Cesantias Fondos Privados Administrativos
3-1-1-01-03-01-02,Cesantias Fondos Privados Administrativos
3-1-1-01-03-01-02,Cesantias Fondos Privados Administrativos
3-1-1-1-01-01,Sueldo Personal Nomina
3-1-1-1-01-17,Prima Secretarial
3-1-1-1-01-05,H.E. Dominic.Festiv.Y Rec.Noct.
3-1-1-1-01-05,H.E. Dominic.Festiv.Y Rec.Noct.
3-1-1-1-01-11,Prima Semestral
3-1-1-1-01-14,Prima de Vacaciones
3-1-1-1-01-01,Sueldo Personal Nomina
3-1-1-1-01-13,Prima De Navidad
3-1-1-1-01-16,Prima De Antiguedad
3-1-1-1-01-17,Prima Secretarial
3-1-1-1-01-17,Prima Secretarial
3-1-1-1-01-16,Prima De Antiguedad
3-1-1-1-01-08,Bonificaciones Por Servicios
3.1.1.1.01.26,Bonificacion Especial Recreacion 
3.1.1.1.01.26,Bonificacion Especial Recreacion 
3-1-1-1-01-14,Prima de Vacaciones
3-1-1-1-01-01,Sueldo Personal Nomina
3-1-1-1-01-13,Prima De Navidad
3-1-1-1-01-08,Bonificaciones Por Servicios
3-1-1-1-01-11,Prima Semestral
3-1-1-1-01-01,Sueldo Personal Nomina
3-1-1-1-01-15,Prima Tecnica
3-1-1-1-01-16,Prima De Antiguedad
3-1-1-1-01-04,Gastos De Representacion
3-1-1-1-01-05,H.E. Dominic.Festiv.Y Rec.Noct.
3-1-1-1-01-17,Prima Secretarial
3.1.1.1.01.26,Bonificacion Especial Recreacion 
3-1-1-1-01-01,Sueldo Personal Nomina
3-1-1-1-01-01,Sueldo Personal Nomina
3-1-1-1-01-01,Sueldo Personal Nomina
3-1-1-1-01-01,Sueldo Personal Nomina
3-1-1-1-01-01,Sueldo Personal Nomina
3-1-1-1-01-01,Sueldo Personal Nomina
3-1-1-1-01-01,Sueldo Personal Nomina
3-1-1-1-01-01,Sueldo Personal Nomina
3-1-1-1-01-01,Sueldo Personal Nomina
3-1-1-1-01-01,Sueldo Personal Nomina
3-1-1-1-01-01,Sueldo Personal Nomina
3-1-1-1-01-01,Sueldo Personal Nomina
3-1-1-1-01-01,Sueldo Personal Nomina
3-1-1-1-01-01,Sueldo Personal Nomina
3-1-1-1-01-01,Sueldo Personal Nomina
3-1-1-1-01-01,Sueldo Personal Nomina
3-1-1-1-01-01,Sueldo Personal Nomina
3-1-1-1-01-01,Sueldo Personal Nomina
3-1-1-1-01-01,Sueldo Personal Nomina
